user_id,full_name,email,signup_date,country,age,age_group,gender,acquisition_channel,signup_cohort_month,engagement_segment,days_since_last_watch,total_watch_sessions
241,Denise Weber,meghan43@example.net,2023-12-15,India,53,45-54,Other,Referral,2023-12,Power User,17,41
242,Matthew Le,shawgary@example.net,2023-11-02,India,32,25-34,Other,Direct,2023-11,Active,1,37
243,Travis Wise,megan90@example.org,2023-06-02,Singapore,35,35-44,Female,Referral,2023-06,Power User,4,46
244,Kathleen Burton,debra96@example.net,2024-07-19,Germany,33,25-34,Other,Organic Search,2024-07,Active,3,15
245,Melinda Evans,dawn47@example.org,2023-07-13,Unknown,45,45-54,Other,Referral,2023-07,Active,4,25
246,Mr. Lawrence Edwards,barkereric@example.com,2024-02-25,Singapore,26,25-34,Male,Email Campaign,2024-02,Power User,6,44
247,Kayla Rodriguez,jessica56@example.org,2024-01-26,United States,31,25-34,Female,Organic Search,2024-01,At Risk,36,11
248,Anthony Dougherty,stevenadams@example.org,2024-10-29,United Kingdom,40,35-44,Male,Paid Social,2024-10,Active,2,34
249,Michelle Lee,kwright@example.com,2024-05-29,India,21,18-24,Other,Paid Social,2024-05,Power User,0,97
250,Kathleen Davis,tyronerobertson@example.com,2024-03-26,United Kingdom,16,Teen,Male,Email Campaign,2024-03,Active,0,33
251,Amber Campbell,pwagner@example.org,2023-05-28,United States,27,25-34,Female,Paid Social,2023-05,At Risk,50,10
252,Stephen Luna,amitchell@example.org,2023-03-18,India,46,45-54,Female,Paid Social,2023-03,Power User,0,89
253,Chloe Tran,zdiaz@example.org,2024-09-30,India,13,Teen,Other,Organic Search,2024-09,Active,18,10
254,William Becker,hughesshannon@example.net,2023-12-03,Singapore,30,25-34,Other,Paid Social,2023-12,Active,29,15
255,Gina Mcmillan,andersoncolin@example.com,2023-11-21,United Kingdom,28,25-34,Other,Referral,2023-11,At Risk,46,14
256,Andrew Reeves,jameshicks@example.net,2024-07-08,India,21,18-24,Male,Email Campaign,2024-07,Active,1,19
257,Brenda Velazquez,jstone@example.net,2024-12-01,United Kingdom,31,25-34,Female,Referral,2024-12,Active,2,12
258,Ronald Patel,francisco94@example.net,2024-03-20,India,30,25-34,Male,Direct,2024-03,Power User,4,42
259,Veronica Silva,thomas05@example.com,2023-04-13,India,30,25-34,Female,Organic Search,2023-04,Active,22,37
260,Paula Lane,carlsonjoseph@example.net,2023-01-30,United Kingdom,26,25-34,Male,Organic Search,2023-01,Power User,0,41
261,Patricia James,silvageorge@example.net,2024-01-03,Australia,13,Teen,Female,Paid Social,2024-01,Active,11,35
262,Jeremy Barnes,anthonyvaughan@example.org,2024-02-26,United States,40,35-44,Other,Referral,2024-02,Power User,18,40
263,Tami Salas,avaughn@example.net,2023-06-29,India,31,25-34,Male,Organic Search,2023-06,Dormant,102,7
264,Matthew Fox,thorntonapril@example.net,2024-11-30,Canada,23,18-24,Male,Paid Social,2024-11,Active,1,32
265,Megan Dillon,sue78@example.com,2023-08-26,India,39,35-44,Female,Organic Search,2023-08,Active,13,38
266,Courtney Dudley,chelsea33@example.com,2024-11-13,India,42,35-44,Male,Organic Search,2024-11,Power User,0,72
267,Justin Michael,kellie37@example.com,2023-10-22,India,26,25-34,Other,Affiliate,2023-10,Active,27,14
268,Jennifer Reed,keith98@example.com,2023-12-20,Canada,35,35-44,Other,Organic Search,2023-12,Active,4,21
269,Thomas Douglas,kellyroberts@example.net,2024-12-07,India,37,35-44,Female,Organic Search,2024-12,Active,0,39
270,Melissa Taylor,ilewis@example.com,2024-01-29,Brazil,34,25-34,Female,Paid Social,2024-01,Power User,7,48
271,David Garcia,johnsantiago@example.net,2024-01-03,Canada,36,35-44,Other,Organic Search,2024-01,At Risk,38,10
272,Vanessa Moore,jennifer12@example.org,2023-01-23,India,28,25-34,Other,Organic Search,2023-01,Power User,26,44
273,Matthew Velez,mwoods@example.com,2024-12-03,India,33,25-34,Other,Organic Search,2024-12,Active,0,14
274,Taylor Gentry,pearsonjesse@example.net,2024-05-23,United States,19,18-24,Female,Direct,2024-05,Power User,1,95
275,Jennifer Simpson DVM,robertmonroe@example.org,2023-12-27,Brazil,24,18-24,Male,Paid Social,2023-12,Active,15,17
276,Tanya Rogers,nancy04@example.net,2024-11-25,United Kingdom,18,18-24,Other,Organic Search,2024-11,Active,1,19
277,Todd Rosales MD,ihays@example.net,2023-05-21,Canada,13,Teen,Other,Paid Social,2023-05,At Risk,70,16
278,David Lopez,lisarivera@example.net,2023-02-10,India,46,45-54,Female,Email Campaign,2023-02,Power User,1,42
279,Margaret Sullivan,krystal93@example.org,2024-01-09,Australia,30,25-34,Other,Organic Search,2024-01,At Risk,35,18
280,Cathy Taylor,frobertson@example.com,2023-12-01,UAE,40,35-44,Other,Direct,2023-12,Active,5,28
281,Paul Finley,shari04@example.com,2024-07-06,United States,33,25-34,Female,Organic Search,2024-07,Power User,1,72
282,Melissa Brown,brandi90@example.com,2023-06-18,Canada,15,Teen,Female,Organic Search,2023-06,Active,24,17
283,Stephanie Padilla,marshallerik@example.net,2023-10-30,India,31,25-34,Other,Direct,2023-10,Power User,16,48
284,Tyler Mendoza,hannah45@example.net,2024-04-24,India,34,25-34,Male,Organic Search,2024-04,Active,28,13
285,Joshua Ruiz,madkins@example.com,2024-11-23,India,32,25-34,Other,Email Campaign,2024-11,Power User,0,50
286,Angela Griffin,kathleenbecker@example.net,2024-07-24,India,22,18-24,Female,Referral,2024-07,Active,23,19
287,Stephanie Harris,christian91@example.org,2023-09-28,Canada,33,25-34,Other,Direct,2023-09,Active,0,19
288,Daniel Aguilar,franklinbond@example.com,2024-11-19,Canada,39,35-44,Female,Affiliate,2024-11,Active,0,38
289,Jose Bryant,nolansean@example.org,2024-01-16,India,14,Teen,Male,Email Campaign,2024-01,Active,13,18
290,Jennifer Velasquez,hansenemily@example.com,2024-09-26,United Kingdom,19,18-24,Other,Organic Search,2024-09,Power User,1,92
291,Kimberly Brown,bethwilliams@example.com,2024-10-25,India,32,25-34,Male,Affiliate,2024-10,Active,2,31
292,Randy Cannon,andersenthomas@example.com,2024-12-18,India,24,18-24,Female,Paid Social,2024-12,Active,1,27
293,Susan Bennett,ybrooks@example.com,2023-02-16,India,22,18-24,Male,Paid Social,2023-02,Power User,17,77
294,Jenna Anderson DVM,desireebailey@example.org,2023-04-10,United Kingdom,40,35-44,Male,Paid Social,2023-04,Power User,4,86
295,Kimberly Patel,avilatiffany@example.com,2024-04-09,Canada,23,18-24,Female,Email Campaign,2024-04,Active,2,37
296,Shaun Cannon,johnreed@example.com,2024-07-07,India,37,35-44,Female,Organic Search,2024-07,Power User,5,40
297,Austin Wheeler,pachecorobert@example.org,2024-02-29,United Kingdom,54,45-54,Other,Organic Search,2024-02,Active,8,14
298,Andrew Gonzales,tharper@example.org,2024-02-22,United States,30,25-34,Female,Direct,2024-02,Active,1,29
299,Donna Cabrera,karenparsons@example.org,2024-03-30,India,30,25-34,Female,Organic Search,2024-03,Power User,3,48
300,Victoria Boyd,barbara53@example.com,2023-04-12,Germany,46,45-54,Other,Paid Social,2023-04,Power User,28,88
301,Sheryl Buck,dturner@example.net,2024-10-22,India,36,35-44,Female,Direct,2024-10,Active,4,16
302,Megan Floyd,dpeters@example.com,2023-05-06,India,39,35-44,Female,Referral,2023-05,Dormant,104,18
303,Paul Wells,heather62@example.com,2024-10-16,United States,30,25-34,Other,Organic Search,2024-10,Active,2,20
304,Kristina Faulkner,kevinzimmerman@example.com,2023-12-08,India,36,35-44,Male,Referral,2023-12,Power User,2,75
305,Tammy Boone,paulscott@example.com,2023-07-30,UAE,36,35-44,Male,Affiliate,2023-07,At Risk,36,14
306,Michael Morrison,nicholsmaria@example.org,2024-08-23,Germany,40,35-44,Male,Direct,2024-08,Active,3,30
307,Claire Clark,lopezkathleen@example.net,2023-06-01,India,34,25-34,Other,Paid Social,2023-06,Active,5,33
308,Autumn Key,kevin03@example.org,2023-05-29,India,32,25-34,Male,Referral,2023-05,Active,8,20
309,Jennifer Allen,srocha@example.net,2023-04-23,Singapore,21,18-24,Other,Organic Search,2023-04,Power User,0,40
310,Elizabeth Ward,kimberly67@example.net,2024-01-02,Singapore,40,35-44,Male,Email Campaign,2024-01,Active,1,29
311,Ryan Rocha,zowens@example.net,2023-09-29,Singapore,31,25-34,Male,Paid Social,2023-09,At Risk,46,13
312,Alexis Tran,lawrence09@example.org,2023-04-27,United States,31,25-34,Other,Direct,2023-04,Power User,1,46
313,Kelly Sanchez,mphillips@example.com,2024-01-06,India,27,25-34,Other,Referral,2024-01,Power User,1,100
314,Robert Jackson,jonathan77@example.com,2023-08-15,India,28,25-34,Other,Affiliate,2023-08,Power User,15,85
315,Kelly Combs,iwhite@example.net,2024-11-05,United States,29,25-34,Other,Affiliate,2024-11,Active,0,24
316,Ryan Hall,landryelizabeth@example.org,2023-02-01,United Kingdom,27,25-34,Male,Direct,2023-02,Power User,13,44
317,Mark Peck,albertwagner@example.com,2024-03-12,United States,33,25-34,Other,Referral,2024-03,Active,11,17
318,Jennifer Smith,bhopkins@example.org,2024-03-30,India,39,35-44,Male,Organic Search,2024-03,Power User,1,84
319,Megan Drake,amanda40@example.net,2023-06-01,UAE,31,25-34,Male,Organic Search,2023-06,Dormant,107,9
320,Manuel King,danieldavis@example.org,2024-08-22,Singapore,40,35-44,Other,Direct,2024-08,Active,1,32
321,Judy Sanchez,joseph61@example.com,2024-09-03,France,26,25-34,Other,Paid Social,2024-09,Active,20,15
322,Shannon Malone,kevinclayton@example.org,2024-03-16,United States,43,35-44,Male,Referral,2024-03,Active,15,19
323,Adam Jackson,sullivannicholas@example.com,2024-11-01,UAE,26,25-34,Other,Email Campaign,2024-11,Active,2,14
324,Shannon Davis,pbruce@example.com,2023-08-09,United States,44,35-44,Female,Affiliate,2023-08,Active,7,26
325,Karen Williams,hallrachel@example.net,2023-12-14,India,18,18-24,Female,Organic Search,2023-12,Active,4,35
326,Amanda Mcfarland,cohenjuan@example.net,2023-11-17,India,31,25-34,Female,Organic Search,2023-11,Active,14,34
327,Michelle Sanders,alexis39@example.org,2023-06-06,India,30,25-34,Other,Organic Search,2023-06,Dormant,100,15
328,Jasmine Mosley,evansanne@example.net,2023-03-29,United States,33,25-34,Male,Affiliate,2023-03,Power User,3,97
329,Haley Davis,patrick21@example.net,2024-01-17,India,39,35-44,Male,Email Campaign,2024-01,Active,10,9
330,Jennifer Ayala,marypeterson@example.net,2024-07-29,Singapore,29,25-34,Other,Paid Social,2024-07,Active,8,18
331,Henry Pugh MD,walterskristen@example.com,2023-12-29,Canada,32,25-34,Other,Organic Search,2023-12,Active,12,37
332,Michelle Miller,nmiller@example.com,2023-02-22,Canada,35,35-44,Female,Referral,2023-02,Power User,6,80
333,Emily Rodriguez,normanbowers@example.org,2024-08-14,India,25,25-34,Other,Organic Search,2024-08,Active,3,21
334,Brandon Jordan,hahnsean@example.com,2023-08-18,Australia,26,25-34,Male,Paid Social,2023-08,Power User,12,41
335,Linda Mueller,fgarcia@example.com,2023-04-28,India,43,35-44,Female,Email Campaign,2023-04,Power User,12,53
336,Misty Hansen,asmith@example.com,2024-07-28,Germany,25,25-34,Other,Organic Search,2024-07,Power User,1,103
337,Derrick Adams,ashleyjackson@example.com,2023-01-27,Brazil,32,25-34,Other,Organic Search,2023-01,Dormant,201,10
338,Richard Ward,bryanhamilton@example.com,2023-10-01,United Kingdom,17,Teen,Male,Referral,2023-10,Power User,15,44
339,Brian Torres,jennifersimpson@example.net,2023-11-13,India,25,25-34,Female,Direct,2023-11,Active,16,12
340,Erin Cook,ncook@example.com,2023-05-27,UAE,27,25-34,Other,Email Campaign,2023-05,Active,6,15
341,Ernest Oconnell,kevinmorrison@example.net,2024-10-10,UAE,36,35-44,Male,Direct,2024-10,Active,6,11
342,Douglas Hartman,kelly79@example.org,2024-01-21,India,49,45-54,Female,Paid Social,2024-01,Power User,2,80
343,Catherine Saunders MD,daniel93@example.net,2023-11-16,United States,30,25-34,Other,Organic Search,2023-11,Active,24,15
344,Sandra Jones,nhahn@example.com,2024-09-02,India,47,45-54,Male,Organic Search,2024-09,Power User,3,84
345,David Moore,ichambers@example.net,2024-09-24,Germany,30,25-34,Male,Organic Search,2024-09,Active,18,14
346,Karen Morales DDS,emccormick@example.com,2024-11-08,United States,41,35-44,Female,Referral,2024-11,Power User,0,93
347,Robin Wheeler,ystephens@example.com,2023-10-07,Unknown,37,35-44,Male,Paid Social,2023-10,Power User,0,41
348,Matthew Williams,rodriguezjohn@example.net,2024-03-16,India,47,45-54,Male,Direct,2024-03,Active,10,17
349,Brett Walker,vrasmussen@example.com,2024-05-13,Australia,38,35-44,Other,Affiliate,2024-05,Active,6,35
350,Kathryn Cooper,seanmyers@example.net,2024-02-09,Germany,35,35-44,Other,Affiliate,2024-02,Active,28,24
351,Todd Thomas,webbkenneth@example.org,2023-08-05,Unknown,29,25-34,Male,Direct,2023-08,Active,5,37
352,Brent Bowen,matthew38@example.com,2023-05-03,United States,32,25-34,Male,Affiliate,2023-05,Active,30,28
353,Ashley Sweeney,tflores@example.org,2023-05-13,India,31,25-34,Female,Direct,2023-05,Active,4,29
354,Christopher Moore,byrdfrank@example.net,2024-07-26,India,42,35-44,Other,Paid Social,2024-07,Power User,1,52
355,Charlotte Sandoval,omullen@example.com,2023-02-13,Canada,18,18-24,Female,Email Campaign,2023-02,Power User,6,48
356,Jeffrey Smith,njohnson@example.org,2023-11-17,Canada,37,35-44,Other,Referral,2023-11,Active,11,16
357,Rebecca Herrera,jamiegoodwin@example.org,2024-10-17,Australia,33,25-34,Female,Organic Search,2024-10,Power User,0,96
358,Katherine Church,mark71@example.com,2023-11-29,France,45,45-54,Male,Paid Social,2023-11,Power User,0,81
359,Harold Ellis,candice96@example.net,2024-12-07,Canada,26,25-34,Female,Email Campaign,2024-12,Active,1,16
360,Leslie Powers,lisamccarthy@example.com,2023-09-07,United States,32,25-34,Female,Affiliate,2023-09,At Risk,33,12
361,Charles Price,david41@example.org,2024-02-10,India,41,35-44,Female,Referral,2024-02,Active,10,32
362,Melissa Brewer,baileyhenderson@example.com,2023-06-22,India,17,Teen,Male,Direct,2023-06,Active,22,37
363,Ryan Harvey,angelaburns@example.org,2024-06-06,France,25,25-34,Male,Email Campaign,2024-06,Active,11,15
364,Tracey Wagner,stephanie72@example.org,2024-10-22,Australia,34,25-34,Male,Organic Search,2024-10,Active,6,12
365,Jill Jackson,fortiz@example.com,2023-07-22,India,45,45-54,Male,Paid Social,2023-07,Active,8,27
366,Joshua Jackson,flynnjeffrey@example.org,2024-11-02,Germany,30,25-34,Male,Paid Social,2024-11,Active,4,35
367,Ashley Wilson,xcunningham@example.com,2024-05-20,India,17,Teen,Female,Email Campaign,2024-05,At Risk,31,22
368,Jeffery Fitzgerald,amber07@example.net,2024-04-04,India,13,Teen,Other,Direct,2024-04,Power User,3,77
369,Scott Miller,kennethkidd@example.com,2024-10-12,Germany,33,25-34,Other,Organic Search,2024-10,Power User,2,43
370,Heather Page,rowejoel@example.net,2023-11-20,Canada,25,25-34,Male,Organic Search,2023-11,Power User,21,41
371,Renee Hudson,imartin@example.org,2024-10-08,Singapore,36,35-44,Female,Organic Search,2024-10,Active,2,35
372,Kenneth Farley,candice25@example.net,2023-12-27,United States,30,25-34,Other,Referral,2023-12,Active,3,16
373,Wendy Camacho,taylorkaren@example.com,2023-02-08,United States,30,25-34,Male,Organic Search,2023-02,Active,4,38
374,Sandra Juarez,jacquelineanderson@example.org,2024-10-22,UAE,33,25-34,Male,Organic Search,2024-10,Active,5,22
375,Jason Hayes,kburns@example.net,2024-04-18,India,19,18-24,Other,Organic Search,2024-04,Active,23,15
376,Jackie Clements,powellkara@example.net,2023-02-12,UAE,43,35-44,Female,Paid Social,2023-02,Active,23,11
377,Heather Brown,brandi17@example.net,2023-07-12,France,34,25-34,Female,Organic Search,2023-07,Active,1,16
378,Frank Campbell MD,brobinson@example.org,2023-03-05,Australia,35,35-44,Female,Direct,2023-03,Power User,0,54
379,Pamela Williams,ashleewashington@example.com,2023-12-18,Australia,32,25-34,Other,Referral,2023-12,Power User,24,53
380,William Patterson,ksmith@example.com,2023-02-10,Australia,37,35-44,Male,Paid Social,2023-02,Active,4,15
381,Isaac Miller,nicoleturner@example.com,2024-06-20,India,24,18-24,Other,Organic Search,2024-06,Active,5,20
382,Cynthia Rios,brettgarrett@example.net,2023-10-17,India,47,45-54,Female,Paid Social,2023-10,Power User,2,40
383,Kelly Wallace,smiththomas@example.org,2024-09-04,India,38,35-44,Male,Referral,2024-09,Active,1,11
384,Karen Perez,dominguezlisa@example.com,2023-03-09,United States,25,25-34,Female,Paid Social,2023-03,Active,3,19
385,Edwin Reyes,crosscurtis@example.com,2023-10-18,India,26,25-34,Female,Organic Search,2023-10,Power User,14,40
386,Alejandra Santos,darlenebyrd@example.org,2024-09-09,Canada,13,Teen,Male,Paid Social,2024-09,Power User,2,79
387,Tamara Jensen,nbell@example.net,2023-05-25,Germany,22,18-24,Female,Direct,2023-05,Power User,12,77
388,Bryce Blair,fheath@example.org,2024-11-09,India,30,25-34,Female,Email Campaign,2024-11,Power User,0,41
389,Bradley Tran,sylvia52@example.org,2023-03-28,India,44,35-44,Female,Paid Social,2023-03,Active,23,14
390,Katrina Adkins,kimberly04@example.org,2023-12-03,United Kingdom,38,35-44,Male,Organic Search,2023-12,Power User,0,52
391,Jonathan Wheeler,debbie37@example.com,2024-12-02,United States,28,25-34,Other,Referral,2024-12,Active,3,17
392,Ryan Fisher,hatfieldsarah@example.org,2024-06-04,India,24,18-24,Female,Organic Search,2024-06,Active,3,19
393,Austin Baker,kathrynbest@example.org,2023-08-08,United States,47,45-54,Female,Organic Search,2023-08,At Risk,37,36
394,Lori Mason,livingstonstacy@example.com,2023-08-20,Brazil,36,35-44,Male,Organic Search,2023-08,Active,2,26
395,Kimberly Hernandez,zhenderson@example.org,2023-04-14,India,43,35-44,Other,Organic Search,2023-04,Active,20,17
396,Brittney Murphy,collinswilliam@example.org,2024-06-23,India,39,35-44,Male,Email Campaign,2024-06,Active,17,16
397,Brandon Hamilton,collinssamuel@example.org,2024-09-24,India,37,35-44,Male,Referral,2024-09,Active,1,35
398,Mary Thompson,dsalazar@example.com,2023-07-05,Germany,34,25-34,Other,Direct,2023-07,Power User,6,86
399,Gregory Holmes PhD,zimmermanjacqueline@example.org,2023-06-19,United States,42,35-44,Other,Direct,2023-06,Active,28,39
400,Patricia Johnson,gary24@example.net,2024-11-23,United States,32,25-34,Other,Referral,2024-11,Active,0,33
401,Laura Jones,enelson@example.com,2023-10-19,United Kingdom,25,25-34,Other,Affiliate,2023-10,Power User,9,72
402,Carol Moore,ddixon@example.com,2023-09-02,UAE,26,25-34,Female,Organic Search,2023-09,Power User,8,44
403,Jordan Williams,shannonemily@example.org,2023-07-18,France,35,35-44,Female,Paid Social,2023-07,Active,27,38
404,Cassidy Horne,sanchezthomas@example.com,2024-03-27,Canada,25,25-34,Female,Paid Social,2024-03,Active,13,16
405,Courtney Wright,tranrobin@example.net,2024-05-29,United Kingdom,31,25-34,Other,Affiliate,2024-05,Active,8,24
406,Michael Williams,joseph19@example.com,2023-07-24,India,32,25-34,Other,Affiliate,2023-07,Active,6,30
407,John Campbell,lindajarvis@example.com,2024-10-18,India,28,25-34,Female,Organic Search,2024-10,Active,1,15
408,Eddie Mueller,mark87@example.org,2023-04-16,UAE,15,Teen,Other,Affiliate,2023-04,Active,23,16
409,Dr. Morgan Payne PhD,stevenvargas@example.com,2023-10-19,Australia,19,18-24,Male,Paid Social,2023-10,Active,20,33
410,Makayla Steele,adamortiz@example.org,2024-06-09,France,17,Teen,Male,Organic Search,2024-06,At Risk,41,12
